"","HLTH_SERVICE_DLVR_AREA_NAME","month","year","date","average_mo"
"1","Central Vancouver Island",1,2018,2018-01-01,1.18232661290323
"2","Central Vancouver Island",1,2019,2019-01-01,1.89828870967742
"3","Central Vancouver Island",1,2020,2020-01-01,0.60254435483871
"4","Central Vancouver Island",1,2021,2021-01-01,1.0088832437276
"5","Central Vancouver Island",1,2022,2022-01-01,1.6632828042328
"6","Central Vancouver Island",1,2023,2023-01-01,1.07419532407407
"7","Central Vancouver Island",2,2018,2018-02-01,1.01873348214286
"8","Central Vancouver Island",2,2019,2019-02-01,1.11111428571429
"9","Central Vancouver Island",2,2020,2020-02-01,0.909171384216542
"10","Central Vancouver Island",2,2021,2021-02-01,0.56180441468254
"11","Central Vancouver Island",2,2022,2022-02-01,0.964086046511628
"12","Central Vancouver Island",2,2023,2023-02-01,0.844662797619048
"13","Central Vancouver Island",3,2018,2018-03-01,1.28601863799283
"14","Central Vancouver Island",3,2019,2019-03-01,2.16707724229273
"15","Central Vancouver Island",3,2020,2020-03-01,0.726324775985663
"16","Central Vancouver Island",3,2021,2021-03-01,0.851905869175627
"17","Central Vancouver Island",3,2022,2022-03-01,0.998211574074074
"18","Central Vancouver Island",3,2023,2023-03-01,0.882967562724014
"19","Central Vancouver Island",4,2018,2018-04-01,1.1207728132912
"20","Central Vancouver Island",4,2019,2019-04-01,0.776783842796043
"21","Central Vancouver Island",4,2020,2020-04-01,0.780975601851852
"22","Central Vancouver Island",4,2021,2021-04-01,0.827741944444444
"23","Central Vancouver Island",4,2022,2022-04-01,0.526125308641975
"24","Central Vancouver Island",4,2023,2023-04-01,0.588271810699588
"25","Central Vancouver Island",5,2018,2018-05-01,2.01526523297491
"26","Central Vancouver Island",5,2019,2019-05-01,1.45407768817204
"27","Central Vancouver Island",5,2020,2020-05-01,1.04213225806452
"28","Central Vancouver Island",5,2021,2021-05-01,0.77559502688172
"29","Central Vancouver Island",5,2022,2022-05-01,0.605865777777778
"30","Central Vancouver Island",5,2023,2023-05-01,1.23395629960317
"31","Central Vancouver Island",6,2018,2018-06-01,0.801579398148148
"32","Central Vancouver Island",6,2019,2019-06-01,1.015775
"33","Central Vancouver Island",6,2020,2020-06-01,0.750370231481482
"34","Central Vancouver Island",6,2021,2021-06-01,0.748506388888889
"35","Central Vancouver Island",6,2022,2022-06-01,0.591997048611111
"36","Central Vancouver Island",6,2023,2023-06-01,0.753445987654321
"37","Central Vancouver Island",7,2018,2018-07-01,1.62782674256964
"38","Central Vancouver Island",7,2019,2019-07-01,0.524883264059923
"39","Central Vancouver Island",7,2020,2020-07-01,0.639917965949821
"40","Central Vancouver Island",7,2021,2021-07-01,0.901482840501792
"41","Central Vancouver Island",7,2022,2022-07-01,0.755949782135076
"42","Central Vancouver Island",7,2023,2023-07-01,0.517572839506173
"43","Central Vancouver Island",8,2018,2018-08-01,2.10630591397849
"44","Central Vancouver Island",8,2019,2019-08-01,0.765909111706587
"45","Central Vancouver Island",8,2020,2020-08-01,0.67175017921147
"46","Central Vancouver Island",8,2021,2021-08-01,0.876472177419355
"47","Central Vancouver Island",8,2022,2022-08-01,1.41406938997821
"48","Central Vancouver Island",8,2023,2023-08-01,0.858264546204614
"49","Central Vancouver Island",9,2018,2018-09-01,0.923960046296296
"50","Central Vancouver Island",9,2019,2019-09-01,0.694283796296296
"51","Central Vancouver Island",9,2020,2020-09-01,1.03665296296296
"52","Central Vancouver Island",9,2021,2021-09-01,0.792527037037037
"53","Central Vancouver Island",9,2022,2022-09-01,0.88211365248227
"54","Central Vancouver Island",9,2023,2023-09-01,0.654523036398467
"55","Central Vancouver Island",10,2018,2018-10-01,1.99258767921147
"56","Central Vancouver Island",10,2019,2019-10-01,0.898039023297491
"57","Central Vancouver Island",10,2020,2020-10-01,0.942130062724014
"58","Central Vancouver Island",10,2021,2021-10-01,0.621316218637993
